Date,Open,High,Low,Close,Adj Close,Volume
2012-10-03,0.614000,0.620000,0.603000,0.604000,0.604000,0
2012-10-04,0.617000,0.625000,0.607000,0.623000,0.623000,0
2012-10-05,0.633000,0.671000,0.633000,0.667000,0.667000,0
2012-10-08,0.676000,0.676000,0.676000,0.676000,0.676000,0
2012-10-09,0.660000,0.670000,0.649000,0.663000,0.663000,0
2012-10-10,0.681000,0.684000,0.654000,0.660000,0.660000,0
2012-10-11,0.662000,0.692000,0.662000,0.663000,0.663000,0
2012-10-12,0.667000,0.667000,0.647000,0.663000,0.663000,0
2012-10-15,0.673000,0.681000,0.657000,0.660000,0.660000,0
2012-10-16,0.676000,0.697000,0.676000,0.692000,0.692000,0
2012-10-17,0.712000,0.773000,0.712000,0.772000,0.772000,0
2012-10-18,0.772000,0.780000,0.754000,0.780000,0.780000,0
2012-10-19,0.767000,0.778000,0.743000,0.751000,0.751000,0
2012-10-22,0.782000,0.792000,0.770000,0.779000,0.779000,0
2012-10-23,0.770000,0.770000,0.749000,0.758000,0.758000,0
2012-10-24,0.771000,0.774000,0.741000,0.748000,0.748000,0
2012-10-25,0.819000,0.833000,0.798000,0.819000,0.819000,0
2012-10-26,0.788000,0.795000,0.756000,0.761000,0.761000,0
2012-10-29,null,null,null,null,null,null
2012-10-30,null,null,null,null,null,null
2012-10-31,0.758000,0.760000,0.715000,0.715000,0.715000,0
2012-11-01,0.739000,0.744000,0.718000,0.728000,0.728000,0
2012-11-02,0.736000,0.774000,0.724000,0.728000,0.728000,0
2012-11-05,0.705000,0.705000,0.688000,0.699000,0.699000,0
2012-11-06,0.708000,0.750000,0.700000,0.744000,0.744000,0
2012-11-07,0.656000,0.665000,0.649000,0.662000,0.662000,0
2012-11-08,0.667000,0.673000,0.638000,0.643000,0.643000,0
2012-11-09,0.627000,0.657000,0.624000,0.639000,0.639000,0
2012-11-12,0.643000,0.643000,0.643000,0.643000,0.643000,0
2012-11-13,0.635000,0.635000,0.617000,0.620000,0.620000,0
2012-11-14,0.636000,0.647000,0.619000,0.622000,0.622000,0
2012-11-15,0.631000,0.634000,0.614000,0.620000,0.620000,0
2012-11-16,0.622000,0.628000,0.598000,0.607000,0.607000,0
2012-11-19,0.629000,0.639000,0.629000,0.631000,0.631000,0
2012-11-20,0.639000,0.661000,0.634000,0.657000,0.657000,0
2012-11-21,0.674000,0.687000,0.671000,0.682000,0.682000,0
2012-11-22,null,null,null,null,null,null
2012-11-23,0.679000,0.692000,0.676000,0.690000,0.690000,0
2012-11-26,0.674000,0.674000,0.656000,0.666000,0.666000,0
2012-11-27,0.666000,0.674000,0.647000,0.650000,0.650000,0
2012-11-28,0.635000,0.640000,0.622000,0.624000,0.624000,0
2012-11-29,0.649000,0.650000,0.628000,0.631000,0.631000,0
2012-11-30,0.623000,0.625000,0.612000,0.614000,0.614000,0
2012-12-03,0.639000,0.646000,0.623000,0.628000,0.628000,0
2012-12-04,0.628000,0.628000,0.614000,0.623000,0.623000,0
2012-12-05,0.614000,0.617000,0.598000,0.606000,0.606000,0
2012-12-06,0.600000,0.603000,0.592000,0.601000,0.601000,0
2012-12-07,0.598000,0.635000,0.598000,0.622000,0.622000,0
2012-12-10,0.609000,0.623000,0.604000,0.614000,0.614000,0
2012-12-11,0.633000,0.643000,0.633000,0.633000,0.633000,0
2012-12-12,0.636000,0.659000,0.625000,0.649000,0.649000,0
2012-12-13,0.654000,0.692000,0.654000,0.689000,0.689000,0
2012-12-14,0.696000,0.696000,0.678000,0.688000,0.688000,0
2012-12-17,0.689000,0.726000,0.689000,0.726000,0.726000,0
2012-12-18,0.739000,0.777000,0.730000,0.765000,0.765000,0
2012-12-19,0.780000,0.783000,0.755000,0.769000,0.769000,0
2012-12-20,0.761000,0.774000,0.752000,0.772000,0.772000,0
2012-12-21,0.753000,0.753000,0.734000,0.753000,0.753000,0
2012-12-24,0.766000,0.775000,0.766000,0.774000,0.774000,0
2012-12-25,null,null,null,null,null,null
2012-12-26,0.777000,0.777000,0.752000,0.763000,0.763000,0
2012-12-27,0.764000,0.769000,0.715000,0.720000,0.720000,0
2012-12-28,0.710000,0.723000,0.707000,0.717000,0.717000,0
2012-12-31,0.709000,0.732000,0.705000,0.725000,0.725000,0
2013-01-01,null,null,null,null,null,null
2013-01-02,0.780000,0.788000,0.755000,0.763000,0.763000,0
2013-01-03,0.769000,0.816000,0.758000,0.808000,0.808000,0
2013-01-04,0.850000,0.856000,0.814000,0.819000,0.819000,0
2013-01-07,0.811000,0.817000,0.803000,0.813000,0.813000,0
2013-01-08,0.809000,0.809000,0.782000,0.785000,0.785000,0
2013-01-09,0.784000,0.784000,0.758000,0.761000,0.761000,0
2013-01-10,0.785000,0.800000,0.780000,0.793000,0.793000,0
2013-01-11,0.793000,0.819000,0.777000,0.782000,0.782000,0
2013-01-14,0.758000,0.774000,0.756000,0.768000,0.768000,0
2013-01-15,0.747000,0.747000,0.736000,0.745000,0.745000,0
2013-01-16,0.748000,0.748000,0.728000,0.742000,0.742000,0
2013-01-17,0.752000,0.795000,0.752000,0.787000,0.787000,0
2013-01-18,0.781000,0.781000,0.758000,0.763000,0.763000,0
2013-01-21,null,null,null,null,null,null
2013-01-22,0.777000,0.784000,0.745000,0.752000,0.752000,0
2013-01-23,0.756000,0.756000,0.735000,0.750000,0.750000,0
2013-01-24,0.734000,0.782000,0.734000,0.760000,0.760000,0
2013-01-25,0.817000,0.849000,0.807000,0.847000,0.847000,0
2013-01-28,0.862000,0.898000,0.862000,0.875000,0.875000,0
2013-01-29,0.859000,0.878000,0.851000,0.872000,0.872000,0
2013-01-30,0.897000,0.917000,0.870000,0.889000,0.889000,0
2013-01-31,0.864000,0.891000,0.857000,0.881000,0.881000,0
2013-02-01,0.896000,0.907000,0.817000,0.877000,0.877000,0
2013-02-04,0.870000,0.873000,0.827000,0.846000,0.846000,0
2013-02-05,0.873000,0.880000,0.867000,0.875000,0.875000,0
2013-02-06,0.846000,0.853000,0.832000,0.837000,0.837000,0
2013-02-07,0.849000,0.849000,0.812000,0.825000,0.825000,0
2013-02-08,0.816000,0.854000,0.812000,0.828000,0.828000,0
2013-02-11,0.843000,0.843000,0.830000,0.838000,0.838000,0
2013-02-12,0.856000,0.872000,0.854000,0.869000,0.869000,0
2013-02-13,0.893000,0.910000,0.881000,0.901000,0.901000,0
2013-02-14,0.889000,0.902000,0.857000,0.857000,0.857000,0
2013-02-15,0.864000,0.888000,0.862000,0.865000,0.865000,0
2013-02-18,null,null,null,null,null,null
2013-02-19,0.872000,0.883000,0.854000,0.881000,0.881000,0
2013-02-20,0.886000,0.898000,0.860000,0.869000,0.869000,0
2013-02-21,0.844000,0.844000,0.822000,0.836000,0.836000,0
2013-02-22,0.835000,0.839000,0.826000,0.828000,0.828000,0
2013-02-25,0.836000,0.851000,0.760000,0.776000,0.776000,0
2013-02-26,0.758000,0.776000,0.746000,0.762000,0.762000,0
2013-02-27,0.769000,0.782000,0.755000,0.782000,0.782000,0
2013-02-28,0.764000,0.780000,0.760000,0.769000,0.769000,0
2013-03-01,0.748000,0.756000,0.739000,0.748000,0.748000,0
2013-03-04,0.740000,0.760000,0.740000,0.760000,0.760000,0
2013-03-05,0.771000,0.784000,0.766000,0.772000,0.772000,0
2013-03-06,0.800000,0.808000,0.790000,0.804000,0.804000,0
2013-03-07,0.803000,0.853000,0.803000,0.851000,0.851000,0
2013-03-08,0.861000,0.921000,0.856000,0.897000,0.897000,0
2013-03-11,0.887000,0.900000,0.887000,0.897000,0.897000,0
2013-03-12,0.882000,0.885000,0.866000,0.871000,0.871000,0
2013-03-13,0.861000,0.897000,0.861000,0.877000,0.877000,0
2013-03-14,0.900000,0.911000,0.869000,0.877000,0.877000,0
2013-03-15,0.879000,0.884000,0.826000,0.834000,0.834000,0
2013-03-18,0.834000,0.834000,0.798000,0.810000,0.810000,0
2013-03-19,0.800000,0.802000,0.764000,0.777000,0.777000,0
2013-03-20,0.802000,0.806000,0.784000,0.792000,0.792000,0
2013-03-21,0.798000,0.806000,0.784000,0.798000,0.798000,0
2013-03-22,0.785000,0.808000,0.782000,0.790000,0.790000,0
2013-03-25,0.823000,0.826000,0.774000,0.787000,0.787000,0
2013-03-26,0.797000,0.812000,0.774000,0.776000,0.776000,0
2013-03-27,0.737000,0.747000,0.724000,0.737000,0.737000,0
2013-03-28,0.771000,0.777000,0.756000,0.769000,0.769000,0
2013-03-29,null,null,null,null,null,null
2013-04-01,0.790000,0.790000,0.748000,0.758000,0.758000,0
2013-04-02,0.755000,0.777000,0.755000,0.771000,0.771000,0
2013-04-03,0.768000,0.768000,0.720000,0.726000,0.726000,0
2013-04-04,0.713000,0.715000,0.686000,0.691000,0.691000,0
2013-04-05,0.702000,0.713000,0.659000,0.675000,0.675000,0
2013-04-08,0.697000,0.699000,0.681000,0.699000,0.699000,0
2013-04-09,0.707000,0.707000,0.686000,0.699000,0.699000,0
2013-04-10,0.715000,0.736000,0.713000,0.736000,0.736000,0
2013-04-11,0.731000,0.736000,0.716000,0.728000,0.728000,0
2013-04-12,0.710000,0.710000,0.691000,0.694000,0.694000,0
2013-04-15,0.687000,0.699000,0.683000,0.691000,0.691000,0
2013-04-16,0.705000,0.711000,0.695000,0.702000,0.702000,0
2013-04-17,0.694000,0.703000,0.676000,0.697000,0.697000,0
2013-04-18,0.700000,0.705000,0.686000,0.697000,0.697000,0
2013-04-19,0.700000,0.711000,0.695000,0.707000,0.707000,0
2013-04-22,0.711000,0.711000,0.685000,0.694000,0.694000,0
2013-04-23,0.681000,0.698000,0.653000,0.695000,0.695000,0
2013-04-24,0.700000,0.702000,0.685000,0.689000,0.689000,0
2013-04-25,0.713000,0.725000,0.713000,0.713000,0.713000,0
2013-04-26,0.697000,0.697000,0.677000,0.681000,0.681000,0
2013-04-29,0.677000,0.681000,0.673000,0.677000,0.677000,0
2013-04-30,0.663000,0.679000,0.650000,0.678000,0.678000,0
2013-05-01,0.665000,0.665000,0.641000,0.655000,0.655000,0
2013-05-02,0.657000,0.670000,0.644000,0.649000,0.649000,0
2013-05-03,0.649000,0.734000,0.649000,0.732000,0.732000,0
2013-05-06,0.727000,0.748000,0.727000,0.745000,0.745000,0
2013-05-07,0.748000,0.756000,0.744000,0.750000,0.750000,0
2013-05-08,0.755000,0.756000,0.736000,0.742000,0.742000,0
2013-05-09,0.728000,0.752000,0.726000,0.747000,0.747000,0
2013-05-10,0.771000,0.833000,0.768000,0.817000,0.817000,0
2013-05-13,0.823000,0.838000,0.818000,0.823000,0.823000,0
2013-05-14,0.815000,0.849000,0.805000,0.843000,0.843000,0
2013-05-15,0.844000,0.849000,0.815000,0.831000,0.831000,0
2013-05-16,0.833000,0.840000,0.768000,0.773000,0.773000,0
2013-05-17,0.781000,0.842000,0.781000,0.830000,0.830000,0
2013-05-20,0.824000,0.850000,0.809000,0.835000,0.835000,0
2013-05-21,0.834000,0.860000,0.813000,0.826000,0.826000,0
2013-05-22,0.816000,0.897000,0.778000,0.891000,0.891000,0
2013-05-23,0.886000,0.906000,0.865000,0.894000,0.894000,0
2013-05-24,0.890000,0.903000,0.869000,0.888000,0.888000,0
2013-05-27,null,null,null,null,null,null
2013-05-28,0.913000,0.998000,0.913000,0.994000,0.994000,0
2013-05-29,1.008000,1.042000,0.994000,0.999000,0.999000,0
2013-05-30,1.034000,1.052000,0.995000,1.014000,1.014000,0
2013-05-31,0.990000,1.089000,0.982000,1.053000,1.053000,0
2013-06-03,1.063000,1.063000,0.990000,1.032000,1.032000,0
2013-06-04,1.034000,1.060000,1.031000,1.045000,1.045000,0
2013-06-05,1.024000,1.045000,1.005000,1.023000,1.023000,0
2013-06-06,1.008000,1.045000,0.947000,1.006000,1.006000,0
2013-06-07,1.027000,1.097000,0.982000,1.086000,1.086000,0
2013-06-10,1.102000,1.141000,1.092000,1.125000,1.125000,0
2013-06-11,1.180000,1.182000,1.097000,1.112000,1.112000,0
2013-06-12,1.107000,1.141000,1.094000,1.141000,1.141000,0
2013-06-13,1.145000,1.145000,1.094000,1.097000,1.097000,0
2013-06-14,1.019000,1.039000,1.003000,1.021000,1.021000,0
2013-06-17,1.011000,1.047000,1.003000,1.045000,1.045000,0
2013-06-18,1.070000,1.086000,1.042000,1.052000,1.052000,0
2013-06-19,1.046000,1.250000,1.037000,1.227000,1.227000,0
2013-06-20,1.326000,1.333000,1.262000,1.313000,1.313000,0
2013-06-21,1.288000,1.409000,1.284000,1.406000,1.406000,0
2013-06-24,1.548000,1.557000,1.411000,1.445000,1.445000,0
2013-06-25,1.387000,1.487000,1.385000,1.470000,1.470000,0
2013-06-26,1.450000,1.464000,1.390000,1.427000,1.427000,0
2013-06-27,1.412000,1.430000,1.377000,1.390000,1.390000,0
2013-06-28,1.401000,1.455000,1.385000,1.385000,1.385000,0
2013-07-01,1.425000,1.434000,1.375000,1.396000,1.396000,0
2013-07-02,1.388000,1.401000,1.369000,1.378000,1.378000,0
2013-07-03,1.388000,1.412000,1.352000,1.412000,1.412000,0
2013-07-04,null,null,null,null,null,null
2013-07-05,1.473000,1.611000,1.462000,1.596000,1.596000,0
2013-07-08,1.590000,1.590000,1.502000,1.508000,1.508000,0
2013-07-09,1.496000,1.511000,1.476000,1.488000,1.488000,0
2013-07-10,1.483000,1.532000,1.475000,1.519000,1.519000,0
2013-07-11,1.419000,1.432000,1.393000,1.396000,1.396000,0
2013-07-12,1.367000,1.436000,1.349000,1.434000,1.434000,0
2013-07-15,1.459000,1.460000,1.380000,1.393000,1.393000,0
2013-07-16,1.360000,1.386000,1.359000,1.370000,1.370000,0
2013-07-17,1.373000,1.378000,1.282000,1.316000,1.316000,0
2013-07-18,1.298000,1.342000,1.295000,1.336000,1.336000,0
2013-07-19,1.336000,1.336000,1.298000,1.303000,1.303000,0
2013-07-22,1.295000,1.314000,1.293000,1.304000,1.304000,0
2013-07-23,1.331000,1.336000,1.311000,1.317000,1.317000,0
2013-07-24,1.349000,1.409000,1.349000,1.378000,1.378000,0
2013-07-25,1.416000,1.446000,1.407000,1.421000,1.421000,0
2013-07-26,1.386000,1.386000,1.355000,1.362000,1.362000,0
2013-07-29,1.367000,1.393000,1.367000,1.375000,1.375000,0
2013-07-30,1.383000,1.395000,1.364000,1.388000,1.388000,0
2013-07-31,1.437000,1.481000,1.388000,1.391000,1.391000,0
2013-08-01,1.386000,1.500000,1.385000,1.500000,1.500000,0
2013-08-02,1.517000,1.517000,1.355000,1.359000,1.359000,0
2013-08-05,1.378000,1.406000,1.377000,1.390000,1.390000,0
2013-08-06,1.381000,1.403000,1.380000,1.388000,1.388000,0
2013-08-07,1.390000,1.390000,1.355000,1.367000,1.367000,0
2013-08-08,1.369000,1.377000,1.349000,1.357000,1.357000,0
2013-08-09,1.360000,1.375000,1.354000,1.357000,1.357000,0
2013-08-12,1.372000,1.375000,1.337000,1.372000,1.372000,0
2013-08-13,1.424000,1.488000,1.424000,1.475000,1.475000,0
2013-08-14,1.473000,1.475000,1.455000,1.468000,1.468000,0
2013-08-15,1.510000,1.576000,1.495000,1.513000,1.513000,0
2013-08-16,1.548000,1.609000,1.516000,1.569000,1.569000,0
2013-08-19,1.586000,1.623000,1.574000,1.611000,1.611000,0
2013-08-20,1.540000,1.561000,1.540000,1.543000,1.543000,0
2013-08-21,1.545000,1.626000,1.545000,1.606000,1.606000,0
2013-08-22,1.669000,1.701000,1.635000,1.686000,1.686000,0
2013-08-23,1.707000,1.724000,1.607000,1.633000,1.633000,0
2013-08-26,1.628000,1.633000,1.582000,1.605000,1.605000,0
2013-08-27,1.565000,1.567000,1.515000,1.532000,1.532000,0
2013-08-28,1.554000,1.602000,1.549000,1.589000,1.589000,0
2013-08-29,1.639000,1.672000,0.323000,1.598000,1.598000,0
2013-08-30,1.605000,1.624000,1.588000,1.601000,1.601000,0
2013-09-02,null,null,null,null,null,null
2013-09-03,1.680000,1.740000,1.665000,1.672000,1.672000,0
2013-09-04,1.698000,1.751000,1.669000,1.741000,1.741000,0
2013-09-05,1.743000,1.848000,1.743000,1.836000,1.836000,0
2013-09-06,1.808000,1.835000,1.691000,1.768000,1.768000,0
2013-09-09,1.726000,1.726000,1.691000,1.704000,1.704000,0
2013-09-10,1.750000,1.777000,1.740000,1.762000,1.762000,0
2013-09-11,1.732000,1.759000,1.698000,1.708000,1.708000,0
2013-09-12,1.691000,1.711000,1.661000,1.706000,1.706000,0
2013-09-13,1.741000,1.741000,1.686000,1.705000,1.705000,0
2013-09-16,1.589000,1.638000,1.553000,1.635000,1.635000,0
2013-09-17,1.612000,1.625000,1.592000,1.610000,1.610000,0
2013-09-18,1.624000,1.659000,1.433000,1.436000,1.436000,0
2013-09-19,1.421000,1.479000,1.419000,1.479000,1.479000,0
2013-09-20,1.510000,1.510000,1.462000,1.474000,1.474000,0
2013-09-23,1.487000,1.487000,1.446000,1.462000,1.462000,0
2013-09-24,1.441000,1.444000,1.403000,1.418000,1.418000,0
2013-09-25,1.423000,1.429000,1.381000,1.381000,1.381000,0
2013-09-26,1.427000,1.453000,1.424000,1.430000,1.430000,0
2013-09-27,1.417000,1.417000,1.383000,1.396000,1.396000,0
2013-09-30,1.390000,1.421000,1.381000,1.388000,1.388000,0
2013-10-01,1.409000,1.425000,1.386000,1.422000,1.422000,0
2013-10-02,1.390000,1.401000,1.365000,1.390000,1.390000,0
2013-10-03,1.395000,1.401000,1.341000,1.364000,1.364000,0
2013-10-04,1.378000,1.417000,1.375000,1.409000,1.409000,0
2013-10-07,1.378000,1.406000,1.367000,1.406000,1.406000,0
2013-10-08,1.427000,1.434000,1.401000,1.421000,1.421000,0
2013-10-09,1.427000,1.440000,1.404000,1.413000,1.413000,0
2013-10-10,1.454000,1.467000,1.434000,1.434000,1.434000,0
2013-10-11,1.431000,1.431000,1.390000,1.413000,1.413000,0
2013-10-14,1.419000,1.419000,1.419000,1.419000,1.419000,0
2013-10-15,1.442000,1.449000,1.417000,1.431000,1.431000,0
2013-10-16,1.447000,1.472000,1.390000,1.395000,1.395000,0
2013-10-17,1.354000,1.355000,1.318000,1.324000,1.324000,0
2013-10-18,1.314000,1.341000,1.309000,1.337000,1.337000,0
2013-10-21,1.354000,1.367000,1.341000,1.357000,1.357000,0
2013-10-22,1.342000,1.347000,1.282000,1.283000,1.283000,0
2013-10-23,1.268000,1.280000,1.255000,1.273000,1.273000,0
2013-10-24,1.273000,1.304000,1.267000,1.304000,1.304000,0
2013-10-25,1.298000,1.299000,1.273000,1.278000,1.278000,0
2013-10-28,1.281000,1.289000,1.273000,1.280000,1.280000,0
2013-10-29,1.278000,1.289000,1.266000,1.266000,1.266000,0
2013-10-30,1.271000,1.329000,1.250000,1.308000,1.308000,0
2013-10-31,1.290000,1.346000,1.278000,1.315000,1.315000,0
2013-11-01,1.359000,1.383000,1.339000,1.373000,1.373000,0
2013-11-04,1.357000,1.359000,1.344000,1.351000,1.351000,0
2013-11-05,1.361000,1.405000,1.361000,1.380000,1.380000,0
2013-11-06,1.362000,1.362000,1.318000,1.335000,1.335000,0
2013-11-07,1.291000,1.327000,1.289000,1.313000,1.313000,0
2013-11-08,1.320000,1.435000,1.305000,1.417000,1.417000,0
2013-11-11,1.415000,1.415000,1.415000,1.415000,1.415000,0
2013-11-12,1.435000,1.460000,1.428000,1.450000,1.450000,0
2013-11-13,1.422000,1.422000,1.391000,1.397000,1.397000,0
2013-11-14,1.368000,1.379000,1.333000,1.337000,1.337000,0
2013-11-15,1.358000,1.366000,1.333000,1.350000,1.350000,0
2013-11-18,1.343000,1.345000,1.314000,1.320000,1.320000,0
2013-11-19,1.337000,1.361000,1.330000,1.358000,1.358000,0
2013-11-20,1.357000,1.375000,1.314000,1.360000,1.360000,0
2013-11-21,1.376000,1.408000,1.343000,1.363000,1.363000,0
2013-11-22,1.370000,1.380000,1.352000,1.353000,1.353000,0
2013-11-25,1.355000,1.363000,1.337000,1.342000,1.342000,0
2013-11-26,1.329000,1.349000,1.302000,1.302000,1.302000,0
2013-11-27,1.349000,1.398000,1.339000,1.362000,1.362000,0
2013-11-28,null,null,null,null,null,null
2013-11-29,1.375000,1.391000,1.364000,1.367000,1.367000,0
2013-12-02,1.405000,1.439000,1.391000,1.421000,1.421000,0
2013-12-03,1.403000,1.409000,1.385000,1.391000,1.391000,0
2013-12-04,1.444000,1.460000,1.434000,1.442000,1.442000,0
2013-12-05,1.451000,1.488000,1.451000,1.475000,1.475000,0
2013-12-06,1.484000,1.545000,1.464000,1.505000,1.505000,0
2013-12-09,1.481000,1.497000,1.471000,1.497000,1.497000,0
2013-12-10,1.469000,1.471000,1.444000,1.449000,1.449000,0
2013-12-11,1.464000,1.492000,1.454000,1.489000,1.489000,0
2013-12-12,1.509000,1.542000,1.507000,1.532000,1.532000,0
2013-12-13,1.538000,1.544000,1.519000,1.532000,1.532000,0
2013-12-16,1.518000,1.539000,1.511000,1.531000,1.531000,0
2013-12-17,1.520000,1.521000,1.492000,1.495000,1.495000,0
2013-12-18,1.512000,1.601000,1.470000,1.515000,1.515000,0
2013-12-19,1.583000,1.685000,1.583000,1.644000,1.644000,0
2013-12-20,1.683000,1.701000,1.642000,1.670000,1.670000,0
2013-12-23,1.690000,1.695000,1.672000,1.693000,1.693000,0
2013-12-24,1.701000,1.746000,1.700000,1.741000,1.741000,0
2013-12-25,null,null,null,null,null,null
2013-12-26,1.742000,1.751000,1.738000,1.741000,1.741000,0
2013-12-27,1.752000,1.756000,1.733000,1.744000,1.744000,0
2013-12-30,1.719000,1.726000,1.706000,1.711000,1.711000,0
2013-12-31,1.723000,1.749000,1.716000,1.748000,1.748000,0
2014-01-01,null,null,null,null,null,null
2014-01-02,1.750000,1.751000,1.712000,1.716000,1.716000,0
2014-01-03,1.720000,1.737000,1.704000,1.727000,1.727000,0
2014-01-06,1.715000,1.719000,1.686000,1.697000,1.697000,0
2014-01-07,1.689000,1.697000,1.674000,1.674000,1.674000,0
2014-01-08,1.725000,1.768000,1.720000,1.760000,1.760000,0
2014-01-09,1.759000,1.777000,1.737000,1.745000,1.745000,0
2014-01-10,1.734000,1.749000,1.618000,1.623000,1.623000,0
2014-01-13,1.609000,1.618000,1.584000,1.589000,1.589000,0
2014-01-14,1.612000,1.651000,1.602000,1.647000,1.647000,0
2014-01-15,1.638000,1.700000,1.635000,1.673000,1.673000,0
2014-01-16,1.672000,1.672000,1.632000,1.643000,1.643000,0
2014-01-17,1.624000,1.655000,1.617000,1.630000,1.630000,0
2014-01-20,null,null,null,null,null,null
2014-01-21,1.660000,1.660000,1.631000,1.641000,1.641000,0
2014-01-22,1.680000,1.700000,1.675000,1.694000,1.694000,0
2014-01-23,1.664000,1.664000,1.573000,1.593000,1.593000,0
2014-01-24,1.550000,1.579000,1.528000,1.564000,1.564000,0
2014-01-27,1.579000,1.593000,1.545000,1.588000,1.588000,0
2014-01-28,1.599000,1.599000,1.546000,1.554000,1.554000,0
2014-01-29,1.546000,1.553000,1.485000,1.492000,1.492000,0
2014-01-30,1.521000,1.546000,1.510000,1.512000,1.512000,0
2014-01-31,1.494000,1.521000,1.490000,1.510000,1.510000,0
2014-02-03,1.515000,1.518000,1.435000,1.437000,1.437000,0
2014-02-04,1.461000,1.474000,1.456000,1.461000,1.461000,0
2014-02-05,1.435000,1.495000,1.422000,1.489000,1.489000,0
2014-02-06,1.505000,1.524000,1.498000,1.516000,1.516000,0
2014-02-07,1.539000,1.543000,1.441000,1.462000,1.462000,0
2014-02-10,1.458000,1.479000,1.458000,1.475000,1.475000,0
2014-02-11,1.488000,1.536000,1.482000,1.525000,1.525000,0
2014-02-12,1.546000,1.582000,1.541000,1.567000,1.567000,0
2014-02-13,1.538000,1.538000,1.502000,1.506000,1.506000,0
2014-02-14,1.505000,1.534000,1.505000,1.525000,1.525000,0
2014-02-17,null,null,null,null,null,null
2014-02-18,1.508000,1.515000,1.470000,1.479000,1.479000,0
2014-02-19,1.456000,1.515000,1.446000,1.512000,1.512000,0
2014-02-20,1.523000,1.559000,1.513000,1.544000,1.544000,0
2014-02-21,1.559000,1.574000,1.530000,1.533000,1.533000,0
2014-02-24,1.544000,1.566000,1.535000,1.551000,1.551000,0
2014-02-25,1.550000,1.550000,1.503000,1.510000,1.510000,0
2014-02-26,1.520000,1.528000,1.477000,1.483000,1.483000,0
2014-02-27,1.487000,1.500000,1.479000,1.484000,1.484000,0
2014-02-28,1.485000,1.549000,1.485000,1.511000,1.511000,0
2014-03-03,1.471000,1.498000,1.451000,1.461000,1.461000,0
